,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
9073,윙입푸드홀딩스,900340,2022/12,,,,,,,44507789.0,10730672.0
9074,유아이엘(주),49520,2012/12,88608495.0,9447472.0,,,26152856.0,2396988.0,,
9075,유아이엘(주),49520,2013/12,182996948.0,9809413.0,,,45475701.0,1383647.0,78439429.0,3107153.0
9076,유아이엘(주),49520,2014/12,267867360.0,13778054.0,,,65723463.0,4443787.0,97969395.0,7940873.0
9077,유아이엘(주),49520,2015/12,288575564.0,12161334.0,,,62531014.0,2942067.0,104609763.0,3423608.0
9078,유아이엘(주),49520,2016/12,249132666.0,10243874.0,,,57940941.0,2217451.0,109436387.0,3896949.0
9079,유아이엘(주),49520,2017/12,183466914.0,8199091.0,,,41884889.0,2153168.0,118304524.0,2654576.0
9080,유아이엘(주),49520,2018/12,126435327.0,7649498.0,,,28165403.0,1653546.0,96263253.0,3912616.0
9081,유아이엘(주),49520,2019/12,100478694.0,6631104.0,,,12674617.0,1395344.0,75637249.0,3931623.0
9082,유아이엘(주),49520,2020/12,50002764.0,5657493.0,,,7653788.0,1451773.0,70109308.0,4008568.0
9083,유아이엘(주),49520,2021/12,49653305.0,5129050.0,,,13447518.0,1758807.0,73205850.0,4050923.0
9084,유아이엘(주),49520,2022/12,67988327.0,5031218.0,,,15622063.0,597012.0,77866940.0,5094129.0
9085,유엔젤(주),72130,2012/12,40039191.0,13692850.0,,,12911884.0,4012572.0,,
9086,유엔젤(주),72130,2013/12,38602576.0,14223310.0,,,11053322.0,3912889.0,13373094.0,3798197.0
9087,유엔젤(주),72130,2014/12,25693226.0,13446200.0,,,9665873.0,3697548.0,11370080.0,5390455.0
9088,유엔젤(주),72130,2015/12,33080609.0,12511733.0,,,6916011.0,3244704.0,8107758.0,5090888.0
9089,유엔젤(주),72130,2016/12,26097712.0,13751687.0,,,8749766.0,4489962.0,9815023.0,5172391.0
9090,유엔젤(주),72130,2017/12,28923903.0,13703624.0,,,9881433.0,4980770.0,10190194.0,3974904.0
9091,유엔젤(주),72130,2018/12,31365060.0,11482379.0,,,11036234.0,3251097.0,11425198.0,3511381.0
9092,유엔젤(주),72130,2019/12,25481484.0,12067428.0,,,8360232.0,2926284.0,8532606.0,3222449.0
9093,유엔젤(주),72130,2020/12,26691556.0,11083225.0,,,9341475.0,2597402.0,9430112.0,2937867.0
9094,유엔젤(주),72130,2021/12,28727824.0,11295278.0,,,7523439.0,2217633.0,7187802.0,2334213.0
9095,유엔젤(주),72130,2022/12,29047454.0,13446104.0,,,10031837.0,3485514.0,10339017.0,3659996.0
9096,유일에너테크(주),340930,2019/12,46989506.0,2721727.0,,,,,,
9097,유일에너테크(주),340930,2020/12,58978131.0,3215300.0,,,13926301.0,457469.0,13935622.0,480649.0
9098,유일에너테크(주),340930,2021/12,29243193.0,3468628.0,,,13855468.0,849062.0,13868532.0,911567.0
9099,유일에너테크(주),340930,2022/12,47435738.0,5921391.0,,,10275770.0,2579408.0,10281037.0,2736845.0
9100,이노뎁(주),303530,2016/12,28953426.0,7100154.0,,,,,,
9101,이노뎁(주),303530,2017/12,41477290.0,7648061.0,,,,,,
9102,이노뎁(주),303530,2018/12,34461954.0,11086610.0,,,,,,
9103,이노뎁(주),303530,2019/12,60760011.0,12455705.0,,,,,,
9104,이노뎁(주),303530,2020/12,66729680.0,15015945.0,,,,,,
9105,이노뎁(주),303530,2021/12,60038612.0,21470552.0,,,23549213.0,5508610.0,,
9106,이노뎁(주),303530,2022/12,76416491.0,24669602.0,,,34871478.0,6689628.0,,
9107,이노시스(주),56090,2012/12,13635308.0,6462297.0,,,,,,
9108,이노시스(주),56090,2013/12,14056652.0,6029470.0,,,,,,
9109,이노시스(주),56090,2014/12,15639342.0,7715385.0,,,,,,
9110,이노시스(주),56090,2015/12,14595946.0,10646499.0,,,,,,
9111,이노시스(주),56090,2016/12,17754583.0,8779202.0,,,2474205.0,3193763.0,2371036.0,3623974.0
9112,이노시스(주),56090,2017/12,12561348.0,7799685.0,,,2632827.0,2163648.0,3264888.0,2572994.0
9113,이노시스(주),56090,2018/12,16119849.0,11126332.0,,,3925937.0,4090974.0,7791233.0,4727032.0
9114,이노시스(주),56090,2019/12,21361556.0,10881695.0,,,4048907.0,3123529.0,10774472.0,4268566.0
9115,이노시스(주),56090,2020/12,17732868.0,12120477.0,,,4040254.0,2864516.0,7053023.0,4611797.0
9116,이노시스(주),56090,2021/12,21381255.0,10731717.0,,,5379841.0,2690331.0,10847357.0,4391167.0
9117,이노시스(주),56090,2022/12,22419045.0,11266001.0,,,4576080.0,1696836.0,9015427.0,4945308.0
9118,이삭엔지니어링(주),351330,2015/12,25613943.0,1973138.0,,,,,,
9119,이삭엔지니어링(주),351330,2016/12,23990270.0,1651888.0,,,,,,
9120,이삭엔지니어링(주),351330,2017/12,26903161.0,2422369.0,,,,,,
9121,이삭엔지니어링(주),351330,2018/12,40288198.0,3888055.0,,,,,,
9122,이삭엔지니어링(주),351330,2019/12,32632426.0,4382052.0,,,,,,
9123,이삭엔지니어링(주),351330,2020/12,44386005.0,4661396.0,,,,,,
9124,이삭엔지니어링(주),351330,2021/12,42782207.0,6884441.0,,,14972167.0,1387486.0,15024508.0,1632220.0
9125,이삭엔지니어링(주),351330,2022/12,57539967.0,6240403.0,,,19006545.0,1774607.0,20539303.0,2010791.0
9126,이스트아시아홀딩스인베스트먼트리미티드,900110,2012/12,,,,,,,50420652.0,5372632.0
9127,이스트아시아홀딩스인베스트먼트리미티드,900110,2013/12,,,,,,,48361651.0,2054959.0
9128,이스트아시아홀딩스인베스트먼트리미티드,900110,2014/12,,,,,,,27379384.0,3270798.0
9129,이스트아시아홀딩스인베스트먼트리미티드,900110,2015/12,,,,,,,30599641.0,1099547.0
9130,이스트아시아홀딩스인베스트먼트리미티드,900110,2016/12,,,,,,,27497953.0,5177591.0
9131,이스트아시아홀딩스인베스트먼트리미티드,900110,2017/12,,,,,,,25873394.0,6009348.0
9132,이스트아시아홀딩스인베스트먼트리미티드,900110,2018/12,,,,,,,23832581.0,4736791.0
9133,이스트아시아홀딩스인베스트먼트리미티드,900110,2019/12,,,,,,,25218915.0,4902891.0
9134,이스트아시아홀딩스인베스트먼트리미티드,900110,2020/12,,,,,,,12917562.0,2598549.0
9135,이스트아시아홀딩스인베스트먼트리미티드,900110,2021/12,,,,,,,14190331.0,2323393.0
9136,이스트아시아홀딩스인베스트먼트리미티드,900110,2022/12,,,,,,,19174066.0,3760643.0
9137,이엠코리아(주),95190,2012/12,86997391.0,6331868.0,,,26674740.0,1342574.0,,
9138,이엠코리아(주),95190,2013/12,90836991.0,6461821.0,,,26092104.0,1599035.0,26440862.0,2398063.0
9139,이엠코리아(주),95190,2014/12,110472671.0,7391590.0,,,29273413.0,1677703.0,29489996.0,2277280.0
9140,이엠코리아(주),95190,2015/12,105186067.0,7160009.0,,,25242252.0,1617618.0,25499426.0,1998606.0
9141,이엠코리아(주),95190,2016/12,75303938.0,5827916.0,,,21870851.0,1359027.0,29249148.0,2289630.0
9142,이엠코리아(주),95190,2017/12,87220106.0,5807991.0,,,25298818.0,1677707.0,31425470.0,2494885.0
9143,이엠코리아(주),95190,2018/12,100231876.0,6626062.0,,,28400688.0,1779919.0,28871999.0,4086428.0
9144,이엠코리아(주),95190,2019/12,81408473.0,7220514.0,,,21243763.0,1503782.0,20075315.0,1646215.0
9145,이엠코리아(주),95190,2020/12,64882728.0,5874467.0,,,14612871.0,1508833.0,18774293.0,2756526.0
9146,이엠코리아(주),95190,2021/12,84353693.0,8095224.0,,,22823096.0,1848342.0,28020751.0,2015765.0
9147,이엠코리아(주),95190,2022/12,88568418.0,6795766.0,,,22315826.0,1607436.0,24495943.0,2513397.0
9148,이오플로우(주),294090,2016/12,0.0,1485908.0,,,,,,
9149,이오플로우(주),294090,2017/12,0.0,3833804.0,,,,,,
9150,이오플로우(주),294090,2018/12,0.0,5837948.0,,,,,,
9151,이오플로우(주),294090,2019/12,0.0,6660716.0,,,,,,
9152,이오플로우(주),294090,2020/12,21655.0,10200817.0,,,-13449.0,2605735.0,-13449.0,3371615.0
9153,이오플로우(주),294090,2021/12,693268.0,18158944.0,,,208991.0,5952746.0,208991.0,8440354.0
9154,이오플로우(주),294090,2022/12,6647098.0,21883444.0,,,1550845.0,6157217.0,1613851.0,9418107.0
9155,이원다이애그노믹스(주),245620,2016/12,1393006.0,3482513.0,,,,,,
9156,이원다이애그노믹스(주),245620,2017/12,3234303.0,5827067.0,,,,,,
9157,이원다이애그노믹스(주),245620,2018/12,5804209.0,7684859.0,,,1359220.0,2290108.0,13712875.0,3537158.0
9158,이원다이애그노믹스(주),245620,2019/12,5414766.0,10759869.0,,,1711670.0,2742088.0,15162216.0,3384385.0
9159,이원다이애그노믹스(주),245620,2020/12,48206551.0,20269415.0,,,26658622.0,6266449.0,26863844.0,6496799.0
9160,이원다이애그노믹스(주),245620,2021/12,77683289.0,22287042.0,,,18851688.0,4826063.0,24792072.0,6115264.0
9161,이원다이애그노믹스(주),245620,2022/12,63286059.0,17606093.0,,,20099903.0,3149861.0,27072150.0,2602507.0
9162,이원컴포텍(주),88290,2012/12,24144364.0,2408035.0,,,6671696.0,694478.0,,
9163,이원컴포텍(주),88290,2013/12,25672072.0,2276380.0,,,9235378.0,491992.0,8877921.0,630167.0
9164,이원컴포텍(주),88290,2014/12,32748007.0,2114386.0,,,9281790.0,1134436.0,9814692.0,851730.0
9165,이원컴포텍(주),88290,2015/12,35366276.0,500414.0,,,9960604.0,-380459.0,10620278.0,831452.0
9166,이원컴포텍(주),88290,2016/12,31851111.0,1273011.0,,,10057477.0,119584.0,12255973.0,224038.0
9167,이원컴포텍(주),88290,2017/12,36564582.0,1104240.0,,,7849842.0,547070.0,8562767.0,767160.0
9168,이원컴포텍(주),88290,2018/12,42791557.0,2026083.0,,,10596225.0,939398.0,8639215.0,1150081.0
9169,이원컴포텍(주),88290,2019/12,46310492.0,1970152.0,,,11653129.0,757470.0,12173099.0,659693.0
9170,이원컴포텍(주),88290,2020/12,32681437.0,5113141.0,,,7704112.0,1835479.0,8238594.0,2700447.0
9171,이원컴포텍(주),88290,2021/12,38060141.0,3098034.0,,,12067652.0,1459711.0,,
9172,이원컴포텍(주),88290,2022/12,47777326.0,4050990.0,,,15003368.0,1535613.0,,
9173,이트론(주),96040,2012/12,3392060.0,2449559.0,,,1007283.0,625049.0,,
9174,이트론(주),96040,2013/12,22406720.0,3559240.0,,,13938272.0,1788550.0,22458130.0,2341184.0
9175,이트론(주),96040,2014/12,23515555.0,4932311.0,,,8736539.0,1246937.0,,
9176,이트론(주),96040,2015/12,25799505.0,6837084.0,,,9223646.0,2181403.0,,
9177,이트론(주),96040,2016/12,25705833.0,5919362.0,,,11468160.0,1954927.0,,
9178,이트론(주),96040,2017/12,15563155.0,1694529.0,,,7374241.0,516518.0,,
9179,이트론(주),96040,2018/12,8470642.0,4929430.0,,,2563373.0,1255020.0,,
9180,이트론(주),96040,2019/12,28980984.0,5007293.0,,,10955590.0,2152347.0,,
9181,이트론(주),96040,2020/12,41349067.0,4782633.0,,,19908610.0,1507600.0,19908610.0,1507929.0
9182,이트론(주),96040,2021/12,40017483.0,8436049.0,,,13351560.0,3667882.0,13351560.0,3694059.0
9183,이트론(주),96040,2022/12,55247852.0,7319061.0,,,24665338.0,2681666.0,27056357.0,3599346.0
9184,이화산업(주),760,2012/03,63435159.0,8861091.0,,,14073708.0,2717831.0,,
9185,이화산업(주),760,2013/03,63599389.0,9787224.0,,,14618357.0,3138302.0,,
9186,이화산업(주),760,2014/03,71159512.0,13712002.0,,,16655569.0,4224777.0,18724793.0,4964585.0
9187,이화산업(주),760,2015/03,74996461.0,11764420.0,,,16053365.0,3733221.0,17809237.0,4216551.0
9188,이화산업(주),760,2016/03,58293771.0,7563230.0,,,13007235.0,1994892.0,15369959.0,2877064.0
9189,이화산업(주),760,2017/12,57381678.0,8162044.0,,,13374972.0,2388854.0,15447741.0,3298073.0
9190,이화산업(주),760,2018/12,60183602.0,8462907.0,,,15217224.0,2227432.0,17764180.0,3147880.0
9191,이화산업(주),760,2019/12,50820577.0,9275716.0,,,9696881.0,2218750.0,12545032.0,3113782.0
9192,이화산업(주),760,2020/12,41763426.0,6630839.0,,,11568223.0,1943619.0,13542532.0,3275785.0
9193,이화산업(주),760,2021/12,50004109.0,7507081.0,,,15663072.0,2535156.0,17669641.0,2419586.0
9194,이화산업(주),760,2022/12,50147740.0,7025031.0,,,12176417.0,1680915.0,14364804.0,2663360.0
9195,이화전기공업(주),24810,2012/12,40723034.0,10355001.0,,,12296119.0,3466242.0,,
9196,이화전기공업(주),24810,2013/12,41137180.0,8657092.0,,,9998254.0,2446525.0,32345894.0,4291322.0
9197,이화전기공업(주),24810,2014/12,47128700.0,10347245.0,,,20482692.0,3143709.0,28966448.0,6040195.0
9198,이화전기공업(주),24810,2015/12,40965395.0,6100364.0,,,18274258.0,1620537.0,,
9199,이화전기공업(주),24810,2016/12,45745866.0,7615684.0,,,20444115.0,1930731.0,,
9200,이화전기공업(주),24810,2017/12,47381131.0,9032666.0,,,15113502.0,2112597.0,,
9201,이화전기공업(주),24810,2018/12,42045722.0,8594754.0,,,17733589.0,2182696.0,,
9202,이화전기공업(주),24810,2019/12,56846635.0,8340232.0,,,20205341.0,2435786.0,,
9203,이화전기공업(주),24810,2020/12,53295892.0,8821429.0,,,25610599.0,2786655.0,25610599.0,2838122.0
9204,이화전기공업(주),24810,2021/12,66789425.0,11378445.0,,,32625713.0,3909468.0,32625713.0,3930489.0
9205,이화전기공업(주),24810,2022/12,51587102.0,8687053.0,,,22435038.0,2011900.0,22815773.0,2073708.0
9206,인바이오(주),352940,2012/12,16057695.0,1921694.0,,,,,,
9207,인바이오(주),352940,2013/12,21468494.0,4803920.0,,,,,,
9208,인바이오(주),352940,2014/12,24422203.0,6340010.0,,,,,,
9209,인바이오(주),352940,2015/12,24525654.0,6875569.0,,,,,,
9210,인바이오(주),352940,2016/12,28802587.0,8307478.0,,,,,,
9211,인바이오(주),352940,2017/12,30441132.0,7863851.0,,,,,,
9212,인바이오(주),352940,2018/12,30327841.0,9372952.0,,,,,,
9213,인바이오(주),352940,2019/12,33735609.0,8317711.0,,,,,,
9214,인바이오(주),352940,2020/12,34563133.0,10409428.0,,,7787642.0,2830628.0,,
9215,인바이오(주),352940,2021/12,33466015.0,9846173.0,,,5817192.0,2211334.0,,
9216,인바이오(주),352940,2022/12,34239811.0,11362634.0,,,4411586.0,2563572.0,,
9217,일성신약(주),3120,2012/12,77160761.0,19946835.0,,,22296567.0,5032569.0,,
9218,일성신약(주),3120,2013/12,62807490.0,19710085.0,,,14050070.0,5194323.0,,
9219,일성신약(주),3120,2014/12,62828921.0,18889929.0,,,15861082.0,4913370.0,,
9220,일성신약(주),3120,2015/12,61745116.0,19571422.0,,,15816180.0,5362508.0,,
9221,일성신약(주),3120,2016/12,67463384.0,22535196.0,,,17239431.0,5880044.0,,
9222,일성신약(주),3120,2017/12,67043035.0,23653717.0,,,15858692.0,5930387.0,,
9223,일성신약(주),3120,2018/12,61652595.0,20335237.0,,,16291757.0,5331548.0,,
9224,일성신약(주),3120,2019/12,48411628.0,19422479.0,,,12943821.0,5038967.0,,
9225,일성신약(주),3120,2020/12,40600732.0,15129912.0,,,10216859.0,3864897.0,,
9226,일성신약(주),3120,2021/12,42089836.0,17932492.0,,,12571395.0,5325412.0,,
9227,일성신약(주),3120,2022/12,61247847.0,26637878.0,,,17147210.0,6755374.0,,
9228,일정실업(주),8500,2012/12,73388124.0,7961473.0,,,18355903.0,1239534.0,,
9229,일정실업(주),8500,2013/12,72274912.0,6576152.0,,,19442409.0,1584425.0,25220246.0,1803396.0
9230,일정실업(주),8500,2014/12,58153944.0,5677444.0,,,14153252.0,179181.0,19688460.0,749429.0
9231,일정실업(주),8500,2015/12,52103636.0,7855777.0,,,15422630.0,2419741.0,19998134.0,2659637.0
9232,일정실업(주),8500,2016/12,59540805.0,8785295.0,,,13015707.0,1324191.0,18558378.0,1570395.0
9233,일정실업(주),8500,2017/12,39187757.0,8625481.0,,,9895423.0,2764624.0,13989388.0,3070558.0
9234,일정실업(주),8500,2018/12,38261437.0,7959430.0,,,10620452.0,2273067.0,12908373.0,2653266.0
9235,일정실업(주),8500,2019/12,38857665.0,7404939.0,,,9215686.0,1584142.0,8660601.0,1823634.0
9236,일정실업(주),8500,2020/12,30785380.0,4230037.0,,,8935546.0,888175.0,9133812.0,1297607.0
9237,일정실업(주),8500,2021/12,30944445.0,4816609.0,,,4652867.0,1647143.0,5233089.0,1766242.0
9238,일정실업(주),8500,2022/12,30712994.0,6968855.0,,,8439735.0,2211092.0,8508359.0,2313933.0
9239,자이글(주),234920,2013/12,26727314.0,5065084.0,,,,,,
9240,자이글(주),234920,2014/12,64689451.0,33082793.0,,,,,,
9241,자이글(주),234920,2015/12,101923203.0,55307387.0,,,,,,
9242,자이글(주),234920,2016/12,102001507.0,62323699.0,,,24748003.0,14517519.0,,
9243,자이글(주),234920,2017/12,82404538.0,53339513.0,,,14946899.0,9129021.0,14941663.0,9129287.0
9244,자이글(주),234920,2018/12,55815252.0,45305755.0,,,10792783.0,9837900.0,10792783.0,9855975.0
9245,자이글(주),234920,2019/12,29702460.0,33613865.0,,,5792207.0,6295253.0,,
9246,자이글(주),234920,2020/12,18040648.0,7135779.0,,,3194553.0,805639.0,,
9247,자이글(주),234920,2021/12,20245590.0,12200807.0,,,4677405.0,3550875.0,,
9248,자이글(주),234920,2022/12,14993012.0,9827165.0,,,168903.0,1928218.0,,
9249,전진바이오팜(주),110020,2012/12,19775412.0,2568910.0,,,,,,
9250,전진바이오팜(주),110020,2013/12,17603233.0,2167471.0,,,,,,
9251,전진바이오팜(주),110020,2014/12,13727344.0,2185674.0,,,,,,
9252,전진바이오팜(주),110020,2015/12,2017964.0,3211827.0,,,,,,
9253,전진바이오팜(주),110020,2016/12,4809008.0,5023137.0,,,,,,
9254,전진바이오팜(주),110020,2017/12,3135921.0,4016805.0,,,970491.0,1983996.0,,
9255,전진바이오팜(주),110020,2018/12,1384405.0,3156945.0,,,139313.0,1257169.0,,
9256,전진바이오팜(주),110020,2019/12,3948944.0,4044621.0,,,1858727.0,1469577.0,,
9257,전진바이오팜(주),110020,2020/12,3866596.0,4085303.0,,,993788.0,1079228.0,,
9258,전진바이오팜(주),110020,2021/12,3214364.0,4393203.0,,,712346.0,988778.0,,
9259,전진바이오팜(주),110020,2022/12,7794176.0,5142131.0,,,2607334.0,1418138.0,,
9260,제너셈(주),217190,2012/12,23031566.0,4287617.0,,,,,,
9261,제너셈(주),217190,2013/12,18006047.0,3863345.0,,,,,,
9262,제너셈(주),217190,2014/12,32193260.0,6229768.0,,,,,,
9263,제너셈(주),217190,2015/12,33863188.0,6883485.0,,,10463330.0,2143291.0,,
9264,제너셈(주),217190,2016/12,17807553.0,6984337.0,,,6012395.0,1588051.0,,
9265,제너셈(주),217190,2017/12,27665507.0,8120626.0,,,6085736.0,2536086.0,,
9266,제너셈(주),217190,2018/12,26014333.0,9271116.0,,,7859972.0,2582971.0,,
9267,제너셈(주),217190,2019/12,38688487.0,10675536.0,,,13533266.0,3847774.0,,
9268,제너셈(주),217190,2020/12,41941655.0,12805388.0,,,12806898.0,1911437.0,,
9269,제너셈(주),217190,2021/12,59727439.0,15001835.0,,,21765672.0,3933292.0,,
9270,제너셈(주),217190,2022/12,61135219.0,15121937.0,,,20096557.0,3948993.0,18434492.0,4082539.0
9271,제룡산업(주),147830,2012/12,31460597.0,3819042.0,,,5209913.0,859754.0,,
9272,제룡산업(주),147830,2013/12,33485267.0,4113499.0,,,9741584.0,1183335.0,,
9273,제룡산업(주),147830,2014/12,33491197.0,4518934.0,,,7151886.0,1242993.0,,
9274,제룡산업(주),147830,2015/12,31452807.0,4823729.0,,,7334894.0,1373228.0,,
9275,제룡산업(주),147830,2016/12,35207645.0,4680849.0,,,7282868.0,1415431.0,,
9276,제룡산업(주),147830,2017/12,34296565.0,5236866.0,,,7277402.0,1152037.0,,
9277,제룡산업(주),147830,2018/12,32042718.0,4891926.0,,,7671253.0,1284103.0,,
9278,제룡산업(주),147830,2019/12,27124378.0,4958908.0,,,7762438.0,1363767.0,,
9279,제룡산업(주),147830,2020/12,26566079.0,4501127.0,,,7631038.0,1197248.0,,
9280,제룡산업(주),147830,2021/12,37415966.0,4869680.0,,,9131436.0,1536725.0,,
9281,제룡산업(주),147830,2022/12,59307569.0,5257839.0,,,20952761.0,1601470.0,,
9282,제룡전기(주),33100,2012/12,40762059.0,4154979.0,,,13176322.0,1051825.0,,
9283,제룡전기(주),33100,2013/12,51981307.0,4485370.0,,,17264203.0,1191542.0,,
9284,제룡전기(주),33100,2014/12,57281068.0,5668050.0,,,17509508.0,1871306.0,,
9285,제룡전기(주),33100,2015/12,63388268.0,6907786.0,,,15488047.0,1814721.0,,
9286,제룡전기(주),33100,2016/12,39878449.0,5879189.0,,,12361248.0,1434705.0,,
9287,제룡전기(주),33100,2017/12,47658363.0,6577458.0,,,10773703.0,2086332.0,,
9288,제룡전기(주),33100,2018/12,42493547.0,5667647.0,,,13868550.0,1273241.0,,
9289,제룡전기(주),33100,2019/12,45214796.0,4360467.0,,,17831943.0,1325587.0,,
9290,제룡전기(주),33100,2020/12,44195775.0,4969305.0,,,13331562.0,1341997.0,,
9291,제룡전기(주),33100,2021/12,48783125.0,7508776.0,,,14053222.0,2292219.0,,
9292,제룡전기(주),33100,2022/12,86061156.0,16352789.0,,,38374147.0,5398129.0,,
9293,제이스코홀딩스(주),23440,2012/12,8359634.0,1598285.0,,,4973047.0,710884.0,,
9294,제이스코홀딩스(주),23440,2013/12,49365851.0,2819328.0,,,14886134.0,350925.0,,
9295,제이스코홀딩스(주),23440,2014/12,42018436.0,293169.0,,,12950055.0,642230.0,,
9296,제이스코홀딩스(주),23440,2015/12,45695165.0,2958626.0,,,12638968.0,1197878.0,,
9297,제이스코홀딩스(주),23440,2016/12,37855279.0,2755101.0,,,11064046.0,653021.0,,
9298,제이스코홀딩스(주),23440,2017/12,31008596.0,2120781.0,,,9383569.0,787981.0,,
9299,제이스코홀딩스(주),23440,2018/12,30535366.0,1967192.0,,,6726425.0,703448.0,,
9300,제이스코홀딩스(주),23440,2019/12,25110218.0,2130614.0,,,5725385.0,609006.0,,
9301,제이스코홀딩스(주),23440,2020/12,37520549.0,3842554.0,,,10403382.0,1105053.0,,
