회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
주식회사에스에스코퍼레이션,85568,2019,-0.65,-0.68,-0.63,-9.03,8.44,8.19,3265.83,1653.15,92.0,-44.97,1.87,4.15,2.97,17.76,0.42,5.9,0.73,0.61,8.71,18.77,0.0,0.0,1.96,-9.79,2.53,12.59,-0.05,366.27,4.95,5.3,71.2,8.28,50.38,0.0,8.41,1.61,0.07,0.07,0.07,0.07,1.59,12.0,0.83728109138906,0.1144708743623205,-0.1757073592679429,1,0,0,0,1.0
(주)케이에스펄,67819,2022,132.9,283.3,8.7,10.85,1535.28,941.74,7.0,3.72,3.07,49.87,474.23,53.35,93.45,11.65,10.7,12.82,13.47,13.44,16.22,0.12,0.0168335810391626,6.7432749695506775,6.74,13.19,0.22,11.19,-2.8,6263.01,19.23,47.66,23.98,53.48,82.06,0.8019722156206379,5.99,2.68,1.93,0.83,0.83,1.72,1.6,12.0,0.0782431803440485,-3.476443409779197,-2.324983846153846,0,1,0,0,0.0
(주)사마스전자,48018,2017,-12.76,-68.9,-6.34,-6.56,301.25,227.75,98.74,41.2,9.2,41.72,27.4,62.46,50.32,-10.6,-7.53,-5.87,-0.33,-1.16,-1.19,-0.66,0.1372296699483861,1.768624045662653,1.77,11.98,-11.63,53.86,46.51,1337.2,3.73,1011.18,3.86,-152.28,-25.23,0.96706334731086,11.97,2.16,311.69,1.28,0.98,2.42,1.64,27.0,0.0731126745892582,-0.7961348118522824,7.010183246073298,0,0,0,1,1.0
주식회사곰바우,99221,2022,5.11,5.91,4.92,16.42,3.65,3.07,2571.81,2323.08,83.11,-83.77,2.2,3.17,3.74,12.75,0.48,1.55,5.54,5.52,18.37,5.21,0.0718916130424264,0.7915878475113896,0.79,34.95,-0.04,46.29,-1.45,4681.88,16.02,17.08,53.52,2.9,33.91,0.2992986306484324,75.77,13.54,0.32,0.31,0.3,0.31,10.83,27.0,0.5604866003036965,-3.670053739469176,-1.6878998617757004,0,1,0,0,0.0
주식회사영효,67528,2014,1.47,1.85,1.35,18.49,1.73,1.73,1133.12,612.66,73.1,-48.83,0.0,0.86,8.11,-4.12,-0.34,-4.68,3.04,3.04,41.85,46.4,0.0,0.0,-0.72,12.22,-0.82,8.1,-1.13,597.36,5.16,5.23,70.73,-6.61,94.48,0.0,10.15,8.99,0.07,0.07,0.07,0.07,8.99,12.0,0.5814968219235178,-1.2491842105263158,-4.886909970659391,0,1,0,0,1.0
주식회사엠앤에프,66005,2022,108.52,0.0,15.02,15.71,490.0,462.23,16.06,16.06,0.0,53.96,78.72,67.8,86.16,18.33,15.87,15.61,19.47,18.66,18.66,-0.81,0.0,0.0,9.77,15.91,-1.24,6.24,-1.4,13144.13,31.27,102.53,32.72,47.73,65.31,0.0,7.88,1.61,3.11,1.02,1.0,2.95,1.51,15.0,0.2225693562639433,-1.293046412686747,-2.839466956521739,0,1,0,0,0.0
(주)포인트모바일,65844,2019,28.59,117.72,13.9,15.17,222.16,138.93,94.54,59.76,11.8,37.52,17.8,68.24,51.4,22.39,11.19,11.01,10.36,10.28,11.09,2.02,0.1219914637842934,8.669310799500831,2.44,-5.52,25.11,21.63,28.71,15963.81,23.72,774.52,25.89,42.53,66.59,1.117076928184461,5.06,1.89,30.09,1.02,0.93,3.21,1.3,18.0,0.2289180360423104,-1.993154080146396,-1.4075445098688772,0,1,0,0,0.0
주식회사연합정보통신,49400,2022,10.69,13.04,6.14,7.24,133.61,124.94,135.07,129.88,47.08,18.57,4.68,73.82,42.54,19.27,8.28,8.81,10.97,8.56,9.12,-0.68,0.0,0.0,23.57,40.67,-7.97,-32.85,-11.43,8268.34,20.81,146.67,24.53,35.92,72.73,0.0,0.0,1.54,5.62,0.94,0.94,3.11,1.34,27.0,0.2946416735764903,-0.3665208809422814,0.5511773997873277,0,0,1,0,0.0
동성개발주식회사,82223,2019,-16.64,-18.52,-11.17,-37.04,861.96,113.69,204.23,33.11,60.34,82.92,0.11,93.81,32.87,4.43,1.53,4.72,1.53,1.51,4.72,10.22,-0.0093689468755868,13.417553376502696,13.42,19.1,-34.18,-22.53,-40.86,1716.66,8.53,192.6,28.27,16.71,69.91,0.3015987558913563,2.98,2.23,5.06,0.32,0.32,3.87,0.35,13.0,0.2321821867728282,-2.616486595033284,-1.6821117345003276,0,0,0,1,1.0
(주)갤러리케이,101224,2022,16.03,35.74,14.03,12.5,47.3,27.94,703.87,696.73,39.27,-45.68,11.63,40.99,12.44,128.94,18.73,8.69,20.77,19.97,12.84,0.05,-3.393292611975556,125.42962518056146,125.43,72.21,187.06,122.3,192.33,14081.11,28.95,243.64,25.78,33.69,66.24,1.1226033666771178,28.43,5.8,3.24,2.16,1.56,2.82,3.46,7.0,0.59173310507277,-0.555512286040087,0.9161910084033612,0,0,1,0,0.0
성지약품주식회사,77203,2019,-9.74,-20.31,-5.79,-3.92,193.22,184.86,146.34,122.54,28.5,46.37,1.54,96.12,40.59,30.92,13.77,7.8,18.46,17.42,9.91,-0.13,0.1050402799115796,47.31483089325822,47.31,51.07,-8.81,3.74,107.18,4242.34,20.49,4113.07,13.89,56.19,74.21,1.4757234257108507,2.77,1.95,399.5,1.76,1.76,36.25,1.85,14.0,0.0663477890126501,0.0098621463926509,-0.0110609125646212,1,0,0,0,1.0
주식회사에이알에이신영제2호위탁관리부동산투자회사,79492,2022,2.68,2.89,2.09,31.94,7.67,7.67,356.71,356.57,72.18,-72.09,1.72,5.99,21.9,2.07,0.46,7.04,2.93,2.89,44.2,38.0,0.0,0.0,-0.26,52.65,-2.41,6.34,-0.97,2192.69,4.11,4.37,62.83,11.2,99.84,0.0,125.84,1.32,0.07,0.07,0.07,0.07,1.32,8.0,0.557953014941455,-0.755874375,-2.170711701104203,0,1,0,0,0.0
아산종합건설주식회사,49912,2019,-24.05,0.0,-0.96,-5.18,20692.86,20225.96,4.17,0.36,0.0,71.11,2415.66,71.45,96.0,-2.56,-2.86,-13.41,-2.36,-3.94,-21.69,-8.66,-0.0730731951232283,-4.616238702633861,-4.62,-16.44,47.7,-36.36,73.07,79.44,0.68,7.86,3.63,-369.25,-565.47,0.185941949338813,63.44,0.24,2.74,0.21,0.18,0.78,0.24,32.0,0.3134385792847705,-4.060064625245964,,0,0,0,1,0.0
(주)도타이,75871,2019,31.35,0.0,29.99,245.91,455.92,455.83,2194.44,61.91,0.0,9.6,350.77,12.3,4.36,3.18,0.15,1.12,-0.03,-0.21,-1.62,-1.24,0.3635120739592742,11.152683307669228,11.15,96.94,4.75,40.08,4.79,2218.58,2.89,3.54,23.66,4.73,86.63,0.1219453269692702,10.07,1.37,0.14,0.13,0.13,0.14,1.31,17.0,0.0379420034632056,-1.9067317754193056,-7.141675224054744,0,1,0,0,1.0
주식회사삼중,42030,2022,6.78,8.54,4.47,7.01,83.32,29.34,193.34,147.33,52.34,-8.38,7.48,41.84,34.09,0.53,0.18,0.28,2.19,2.18,3.45,3.0,-0.0173958556831359,-1.2644304262307098,-1.26,-4.38,1.11,3.17,-2.25,3337.15,12.0,28.62,18.83,1.47,53.78,0.6375156465981995,5.74,4.02,1.5,0.64,0.63,1.1,1.49,37.0,0.1645503892027875,-1.809146894886087,-1.784167073751665,0,1,0,0,0.0
(주)골드라인로지텍,52439,2019,-4.34,-5.45,-2.37,-8.29,59.43,53.69,119.93,94.17,43.4,-17.37,0.47,25.45,45.47,-1.91,-0.92,-3.07,1.55,0.72,2.68,5.61,-0.3233186059863964,-9.96419676565952,-9.96,-61.88,68.24,-0.89,87.83,1950.48,7.2,11.26,25.23,-12.16,31.67,0.2853185937044704,8.27,0.64,0.56,0.3,0.27,0.48,0.62,31.0,0.2651778815599335,-0.3480958121851391,0.531091681087825,0,0,0,1,1.0
지티아이솔루션스코리아,95563,2022,8.66,16.07,5.57,4.33,123.12,69.98,180.38,135.86,34.67,11.2,25.15,59.66,35.67,7.69,2.91,2.04,2.86,2.69,1.95,0.63,-0.1696941668723092,15.8715758975747,15.87,19.2,11.27,26.66,2.53,1619.33,9.74,32.54,7.57,26.99,47.93,1.2859682719763457,16.64,4.5,4.35,1.42,1.38,3.36,2.34,10.0,0.1383204142777825,-3.307508818438753,4.257531745080482,0,0,1,0,0.0
(주)웰랜드디앤씨,92038,2022,51.38,52.34,46.29,865.13,110.09,71.3,909.75,909.38,88.45,9.09,0.19,99.15,9.9,-26.62,-2.59,-56.84,0.41,0.11,2.54,58.39,-1.4118816388859698,-29.655393202226417,-29.66,-23.02,-93.64,-94.78,-85.81,36.33,0.27,31.51,5.01,-1135.33,0.0,0.0535098763085247,0.0,0.07,1.56,0.05,0.04,0.75,0.05,7.0,0.2655736259132788,-0.1376810377623027,0.152696299817764,0,0,0,1,0.0
(주)브이에프케이헤드,60036,2022,16.89,51.1,11.89,10.54,102.97,74.11,238.1,211.2,23.28,1.86,33.71,64.32,29.58,42.84,12.13,9.24,15.71,15.52,12.34,0.64,0.8298002844041643,25.8264322112188,25.83,47.65,-0.65,77.18,-2.26,2991.87,16.85,53.51,14.92,61.94,73.73,1.1289355023446612,7.07,3.11,3.54,1.31,1.26,3.15,2.09,20.0,0.1121593898492955,-6.212504336546148,-4.118704,0,1,0,0,0.0
농업회사법인(주)고산들,77145,2019,4.51,4.77,3.45,43.29,1.97,1.97,322.03,241.66,72.25,-56.13,0.7,1.13,23.7,3.32,0.83,9.73,2.6,2.6,32.36,24.67,-0.0994852914178153,1.7766585298277138,1.78,-12.08,1.96,-15.56,0.38,711.44,7.12,7.66,89.41,10.88,72.0,0.0795797500170267,0.0,6.59,0.09,0.09,0.08,0.08,6.59,13.0,0.6764431620247374,-0.2687580650881601,0.382346092045922,0,0,1,0,0.0
(주)성원아이엔디,87493,2022,12.18,20.64,7.16,5.65,90.78,76.33,142.76,111.35,34.7,-4.23,16.11,41.64,41.19,12.61,5.16,3.72,5.07,5.0,3.65,0.59,0.0485380790323786,17.462241325067502,17.46,28.7,10.57,22.97,11.2,4270.09,19.59,34.64,15.47,24.08,52.09,1.266635028938474,6.47,4.13,2.36,1.39,1.37,2.28,3.42,7.0,0.0920066728625753,-0.4287860710321864,0.7326896270517841,0,0,1,0,0.0
NC부산(주),53195,2019,-10.89,-11.92,-8.46,-19.36,22.64,22.64,348.27,307.88,70.98,-53.13,4.27,15.55,22.31,-26.07,-6.95,-15.3,-1.5,-1.98,-4.69,4.39,0.3959444998805109,-6.616742467872086,-6.62,-45.55,7.54,262.1,3.48,873.56,5.05,7.15,11.54,-132.55,4.14,0.4370757716095819,20.92,1.98,0.58,0.45,0.42,0.54,1.98,18.0,0.1671243176529508,-2.0930954797453305,-3.1479116863651813,0,1,0,0,1.0
(주)이알지서비스,43451,2022,46.05,61.7,11.84,29.92,180.41,175.57,34.63,10.79,19.2,6.44,80.44,14.46,74.28,9.85,7.79,18.15,9.48,8.81,22.63,-0.06,-0.0121159253446869,-3.23911035030518,-3.24,-23.5,1.3,-2.8,1.41,6463.89,17.6,23.01,44.47,40.81,81.41,0.3958328482884417,6.9,2.42,0.52,0.43,0.39,0.47,2.37,26.0,0.1196797265884855,-3.2201423309676263,-0.9649187241527036,0,1,0,0,0.0
에이치에이엠주식회사,92497,2022,1.55,11.12,1.04,1.33,128.85,99.93,204.53,181.87,9.37,17.23,0.43,76.95,32.84,18.06,5.85,6.93,7.59,7.59,9.06,0.51,-0.2827247287848845,14.449651753284693,14.45,20.96,-2.99,0.13,-3.57,5413.16,8.61,38.01,10.97,63.19,94.26,0.7846151867094464,1.42,1.41,3.4,0.84,0.84,3.35,1.12,8.0,0.0912607714533514,1.4156865856561305,-0.5178554485043529,1,0,0,0,0.0
(주)부성에베레스트,88992,2022,66.94,0.0,20.05,14.79,282.99,218.51,42.76,40.39,0.0,51.78,115.1,80.07,70.05,26.18,17.36,11.96,18.05,17.73,12.22,-0.22,0.0419919551839079,15.175133735124165,15.18,11.53,32.61,33.56,-1.79,9266.7,31.54,224.38,23.26,51.41,70.86,1.3558982374424728,5.89,2.35,9.56,1.45,1.45,7.76,1.79,6.0,0.1092702249741944,-1.5739206071230003,-5.846047833762212,0,1,0,0,0.0
(주)서울에너지,89410,2022,2.23,2.51,2.14,0.86,8.56,6.51,2265.05,2189.26,85.23,-84.64,2.06,7.92,4.23,27.05,1.8,0.71,4.26,4.26,1.69,0.95,0.0489445945952566,2.013493416880647,2.01,36.31,-0.15,10.08,-0.16,1007.67,12.33,13.39,4.94,14.44,48.86,2.494272717364886,94.68,46.23,2.71,2.52,2.52,2.71,36.31,10.0,0.0534938639979775,-7.16311183314118,-1.6858746261293207,0,1,0,0,0.0
(주)삼우테크,56545,2022,22.22,78.92,5.26,3.59,187.68,131.69,31.01,29.93,6.67,20.03,22.02,42.88,76.33,4.63,3.49,2.4,4.03,4.02,2.76,0.1,-0.011730526699923,-1.6597560079198586,-1.66,-1.66,-1.66,8.01,-1.5,2392.94,12.4,21.77,8.46,28.34,61.42,1.4666696454613977,6.09,4.86,2.55,1.45,1.45,2.55,3.39,30.0,0.041266912251803,-3.496104098880841,-1.18539609349984,0,1,0,0,0.0
한국신쇼주식회사,56272,2022,-13.57,-45.46,-12.98,-24.26,104.23,42.94,2186.55,2186.55,28.55,4.05,3.93,99.67,4.37,34.21,1.77,2.39,2.5,2.1,2.84,-0.53,-0.2136134139567432,123.61503521659516,123.62,126.45,-53.57,-3.0,-39.89,2667.64,3.12,5374.73,5.84,40.93,50.81,0.5348833529899789,2.01,1.52,691.49,0.74,0.74,103.71,0.74,19.0,0.0432428028426152,2667.829727451531,-0.947268538508874,1,0,0,0,0.0
주식화사가나문화콘텐츠,42477,2022,-0.35,-0.53,-0.33,-1.85,23.47,9.7,1695.21,1541.5,61.72,-65.71,0.73,20.16,5.57,-34.47,-2.34,-13.14,0.37,0.36,2.05,14.34,-0.3860875564158897,1.3002974167801722,1.3,4.59,0.5,-22.12,0.7,960.19,6.54,8.43,37.02,-35.49,35.41,0.1766066208953728,2.96,1.96,0.23,0.18,0.18,0.22,0.9,22.0,0.6446090479765062,0.3096408684617465,-0.2837867897068263,1,0,0,0,0.0
자경케미칼(주),43606,2022,4.48,5.75,3.28,4.26,40.46,27.84,273.11,199.5,57.02,-31.83,4.27,21.64,26.8,-10.52,-2.27,-2.8,-0.26,-0.29,-0.37,2.66,-0.1258194183569722,8.373674655791785,8.37,1.84,10.33,-3.91,12.05,2058.23,15.21,19.56,19.75,-14.2,48.22,0.7703205370644239,6.89,5.0,1.05,0.81,0.8,1.03,3.59,35.0,0.1767128932888961,-6.850892747198621,-6.12058305830583,0,0,0,1,0.0
주식회사해냄개발,71203,2017,30.69,46.87,12.4,178.52,244.7,244.7,67.82,66.73,26.46,57.54,0.04,97.3,59.59,-7.75,-4.84,-69.13,-1.66,-3.84,-54.92,-7.52,-0.4388992366575455,1.5520644142716007,1.55,3.98,-44.88,-83.21,-46.7,-443.26,-1.34,-25329.14,-19.27,0.0,0.0,0.0694709407409441,72.65,0.07,913.87,0.07,0.07,1.83,0.07,27.0,1.54919156219127,1.7380094653676694,-0.6730135375128276,1,0,0,0,1.0
영신티알,90146,2022,2.3,2.89,1.69,1.53,53.9,37.94,279.28,244.92,58.61,-29.77,1.69,34.81,26.37,11.36,3.04,2.57,5.77,5.77,4.99,2.3,-0.0198146096138838,9.731444921131583,9.73,25.77,2.74,2.9,3.57,2398.13,13.3,21.27,12.05,21.32,73.43,1.1040921009027895,7.65,4.44,1.8,1.19,1.16,1.72,3.53,7.0,0.0595819697655536,-0.412217050677922,0.8230201234369395,0,0,1,0,0.0
(주)딘타이펑코리아,94168,2022,12.17,19.99,11.79,6.47,38.66,33.24,3064.88,2564.27,58.96,-49.7,22.41,31.33,3.16,0.0,9.35,3.9,12.23,12.21,5.33,0.49,-17.31135174233132,69.65326798038166,69.65,15.61,115.63,15.95,484.93,9886.93,106.76,288.13,58.6,6.65,35.66,1.821943142086475,25.77,7.12,7.15,2.4,2.29,3.62,6.24,20.0,0.6750080705961882,-0.33148934803664,0.4913416,0,0,1,0,0.0
주식회사로망,80473,2018,-5.03,-5.34,-3.64,-5.24,501.43,299.42,261.44,61.27,68.14,68.05,137.2,85.0,27.67,65.11,15.14,19.54,22.78,22.64,29.22,4.07,-3.188239871498439,25.773851589575308,25.77,7.36,4411.35,-15.13,9682.86,3578.14,21.36,142.46,30.72,63.61,96.84,0.6953945460997956,14.09,1.74,9.18,0.77,0.77,9.07,0.85,10.0,0.1550670675318518,3.2032676832792424,-0.3851270017746039,1,0,0,0,1.0
(주)에이스싸이버텍,52362,2014,11.22,13.81,7.03,5.13,93.33,84.91,167.43,83.88,50.87,-2.09,32.79,29.27,37.39,58.28,16.38,12.31,13.61,13.59,10.22,0.99,-0.2970076030280837,-5.690290939952273,-5.69,-14.13,-1.69,-26.08,-1.56,2083.11,24.99,35.75,18.23,67.53,84.74,1.3705740259194945,9.09,4.77,1.95,1.33,1.33,1.92,4.33,27.0,0.0532554375023032,-2.733056107249255,-6.5145029735780575,0,1,0,0,0.0
(주)열매마을,93480,2022,-1.95,-3.41,-1.13,-0.44,139.39,72.14,138.3,135.21,33.12,22.35,18.61,79.09,41.96,1.08,0.49,0.17,2.37,2.36,0.84,0.41,-0.1991486051942723,19.391785047274936,19.39,22.11,10.13,9.04,3.37,2668.61,9.54,50.16,3.7,4.73,32.56,2.5811776389484624,9.26,7.18,13.8,2.81,2.81,12.94,3.59,15.0,0.0643064234738203,0.1254666857036967,-0.0324926717132063,1,0,0,0,0.0
주식회사스터디맥스,82611,2020,-47.53,-111.14,-57.49,-24.72,67.26,56.75,0.0,0.0,51.73,-38.56,10.72,79.2,0.0,0.0,-24.65,-13.18,-20.86,-21.45,-11.46,1.71,0.0,0.0,-32.69,-41.99,72.91,-34.88,19.04,55.95,1.02,37.77,0.44,-2997.87,-1504.0,0.0,9.15,2.49,93.42,1.87,1.87,14.17,2.16,16.0,0.5506000944882261,-3.8914921365949486,19.066279935554164,0,0,0,1,1.0
파마유니티상사(주),81030,2022,2.61,23.61,1.86,1.19,141.85,141.48,246.44,234.31,7.87,28.31,20.54,95.94,28.86,11.52,3.6,2.01,2.72,2.51,1.47,0.17,0.0548976435695029,20.003032355638744,20.0,24.46,-34.99,34.52,21.64,1709.97,12.52,1654.14,8.01,25.12,44.79,1.5631011084683917,2.76,1.81,226.73,1.79,1.71,30.31,1.81,18.0,0.3068547922000578,-2.62535874995571,0.5486875623265963,0,0,0,1,0.0
세원아이씨티주식회사,81843,2018,53.69,67.89,37.08,15.69,689.47,300.66,223.2,45.99,54.62,83.88,2.46,98.11,30.94,83.68,10.14,7.72,18.55,18.26,13.91,4.14,0.5267526343118913,-61.54491330002648,-61.54,-61.79,-42.01,22.6,-45.1,2959.77,39.29,7363.71,16.62,46.46,89.81,2.3635181328097725,12.18,6.8,313.99,1.31,1.31,91.92,1.33,9.0,0.1214769136687322,-54.26058038658617,-0.9167867513281032,0,1,0,0,0.0
에스와이홀딩스주식회사,98216,2022,-0.23,-0.26,-0.23,-5.35,98.16,98.16,22350.06,21230.87,88.05,-1.74,0.52,92.83,0.45,21.43,0.15,1.99,0.29,0.29,6.09,4.05,0.1874445551325415,17.90361149059018,17.9,2850.25,-91.22,1412.05,-2.06,143.71,0.5,7.63,11.54,17.23,0.0,0.0433710861491985,249.08,0.09,0.65,0.08,0.05,0.1,0.09,4.0,0.939094238479247,0.17165325,-0.1748446456050679,1,0,0,0,0.0
케이엠텍주식회사,64364,2022,12.02,13.74,7.87,7.53,74.03,65.94,189.31,147.55,57.26,-13.24,31.67,37.76,34.57,33.15,10.88,9.42,14.32,14.27,13.31,1.67,0.1082958955466533,5.381339773886727,5.38,9.89,2.82,8.98,6.52,3515.03,19.46,31.87,18.64,50.53,84.72,1.0441463120931564,5.36,3.24,1.76,1.16,1.07,1.7,2.9,18.0,0.055442924127847,-3.5129726868968256,-3.8985931841137504,0,1,0,0,0.0
다드림미래기술(주),99020,2022,-10.21,-12.76,-8.55,-6.04,260.54,39.28,517.04,188.16,67.02,48.95,0.23,79.45,16.21,105.04,9.02,7.88,14.08,14.08,12.31,2.34,0.8215015474315364,-32.22759968925884,-32.23,-41.23,66.25,122.61,-4.27,5130.73,21.58,184.51,15.24,51.73,87.98,1.4157897182437915,3006.11,10.73,11.84,1.14,1.14,8.6,1.32,11.0,0.0357460185020259,-6.927963717583673,-1.1688080374062757,0,1,0,0,0.0
주식회사티에스디,57052,2021,-2.81,-5.02,-1.19,-14.0,17.48,16.48,73.78,43.56,23.76,-20.69,12.92,4.38,57.55,14.12,13.37,82.11,-1.85,-2.13,-27.96,8.8,0.1028852058844178,-19.310991635483514,-19.31,-90.53,23.1,16.02,1.41,2247.64,14.88,55.59,174.67,47.01,67.21,0.0851811009163259,0.41,0.34,0.32,0.16,0.08,0.1,0.34,15.0,1.1035856914273992,-0.3313445535865159,0.5512222222222222,0,0,0,1,1.0
(주)오름,83524,2018,-0.64,-0.82,-0.53,-1.26,86.44,33.59,468.68,119.13,64.32,-2.84,0.2,18.11,17.58,-9.35,-1.69,-4.08,0.11,0.01,0.02,2.55,-0.1613260774297094,-3.964096682530113,-3.96,5.59,-5.85,-23.44,-3.91,787.75,9.05,11.78,21.5,-19.0,46.71,0.4208638001657567,14.56,7.24,0.54,0.41,0.41,0.5,2.39,9.0,0.2168087109582872,0.2665658237572167,-0.2250948790396736,1,0,0,0,0.0
유한회사코캄,11858,2018,-6.01,-11.54,-3.07,-5.59,121.8,57.18,104.61,93.36,26.6,9.95,28.25,55.58,48.87,-38.13,-21.74,-38.4,-14.48,-14.64,-27.2,1.48,-0.1826882726067433,-3.892565195323066,-3.81,11.21,-17.72,-0.63,-5.78,-3242.92,-3.43,-9.05,-6.24,0.0,0.0,0.5496996219180171,6.21,2.5,1.35,0.57,0.54,1.12,1.04,29.0,0.3090645689908715,0.2831274384951696,-0.0637541694789936,1,0,0,0,1.0
주식회사아나온개발,99514,2022,-14.94,-18.33,-12.86,-29.02,172.08,52.91,618.75,411.5,70.15,41.27,9.37,98.52,13.91,34.39,5.11,9.21,6.43,6.41,11.65,0.3,0.0,0.0,63.76,65.47,-2.89,-23.81,-33.46,1817.86,7.21,7387.04,16.27,56.62,78.45,0.0,2.65,2.02,362.77,0.55,0.55,29.5,0.56,12.0,0.0515284458796738,-382.0808700501952,-0.9721163489902106,0,0,0,1,0.0
혜성씨앤씨주식회사,53632,2022,20.22,86.08,17.68,6.84,102.12,53.71,697.74,485.57,20.54,1.29,29.45,62.16,12.54,43.64,4.53,1.86,6.0,5.84,2.4,0.64,0.2104756292035409,-10.826160897143303,-10.83,-14.6,-3.85,66.46,-3.18,3099.69,18.14,48.7,7.02,26.45,61.51,2.5842709254860337,23.33,6.91,6.83,2.44,2.44,6.7,3.83,23.0,0.167239053731492,-2.15334830956656,-3.8437955957420713,0,1,0,0,0.0
주식회사큐디스,66723,2017,-4.51,-5.36,-1.9,-4.76,143.53,57.83,72.46,55.41,35.36,13.99,5.86,46.12,57.98,-10.9,-7.56,-16.78,-6.24,-6.35,-16.22,2.16,-0.1296882202721551,-3.4659782560861414,-3.47,-8.93,1.76,-14.16,-0.32,501.64,1.82,4.72,4.57,-366.72,-212.49,0.3982983745184519,3.03,1.95,1.03,0.45,0.39,0.75,0.82,19.0,0.3836346636714208,0.6525962072080648,-1.2168780412657694,1,0,0,0,1.0
현대이엔지건설주식회사,56877,2022,5.5,28.67,2.01,1.23,93.47,93.14,57.61,55.88,7.02,-2.32,40.49,33.14,63.45,24.75,13.8,8.56,9.72,9.65,6.31,-0.05,0.1765622174203635,-11.998671512800348,-12.0,-6.16,-14.63,4.84,-18.96,7446.88,26.3,47.65,16.11,53.13,73.46,1.632431822733368,9.38,4.79,2.65,1.61,1.53,2.25,4.77,27.0,0.0573719991097576,-1.425455984418759,-17.49466794584799,0,0,0,1,0.0
(유)하이코스,93414,2021,189.5,0.0,28.4,12.87,366.41,188.79,17.63,17.63,0.0,39.93,55.23,54.92,85.01,0.24,0.28,0.12,-1.18,-1.38,-0.79,-0.11,0.0107323484552827,-34.72782496479003,-34.73,-55.18,47.02,-13.63,69.45,14326.46,138.24,26531.39,62.64,0.19,1.77,2.2068906155977364,8.87,3.75,532.71,2.33,1.74,5.83,2.49,25.0,0.7888111028908932,-0.8966467727019664,-0.2299494455528344,0,1,0,0,0.0
주식회사와우코리아,99176,2022,-13.95,-14.78,-10.0,-41.03,98.44,98.16,252.68,245.76,67.65,-1.09,0.53,68.6,28.35,19.3,4.55,20.49,3.78,0.46,2.44,0.84,0.0,0.0,-36.38,-45.0,-3.21,-4.92,26.49,1518.85,9.08,62.85,37.27,54.97,89.18,0.0,7.39,0.25,1.88,0.22,0.19,0.76,0.25,10.0,0.0740624216992451,-0.1360946334606876,0.1564504204309298,0,0,0,1,1.0
미래메탈테크(주),46901,2021,-4.53,-5.49,-2.32,-3.26,165.23,146.13,104.94,64.97,42.27,20.68,0.86,52.38,48.8,4.8,2.38,3.21,1.77,1.65,2.27,1.39,0.0875873664045794,4.4939413031799,4.49,13.79,-4.13,23.32,-3.21,4152.86,7.79,16.93,10.95,29.37,90.55,0.71150537037551,1.95,1.7,1.52,0.74,0.73,1.46,1.45,25.0,0.0393163186102871,0.2853848944907456,-0.2622098401332042,1,0,0,0,1.0
주식회사씨엔에스파크,85936,2020,2.74,6.87,2.63,73.35,30.49,30.49,2547.78,915.93,38.29,-24.04,4.74,10.55,3.78,-17.3,-0.75,-19.93,-0.41,-0.47,-12.6,24.13,0.0,0.0,8.66,205.73,0.98,-56.78,0.98,431.28,2.39,2.67,66.53,-29.96,80.47,0.0,12.13,0.51,0.04,0.04,0.04,0.04,0.51,10.0,1.1260362002955504,-0.8714571380668272,2.5171981233256635,0,0,1,0,1.0
대림철강주식회사,13608,2022,-4.0,-7.81,-2.76,-1.45,119.9,68.41,223.84,214.26,35.4,13.17,19.36,79.33,30.88,9.86,3.58,1.53,5.78,5.42,2.51,0.61,0.0440948437281667,30.775295128830805,30.78,42.54,-0.68,24.16,-2.1,4528.05,7.77,58.43,4.08,37.45,67.39,1.904311844033724,6.46,5.0,14.04,2.34,2.16,9.18,2.82,39.0,0.0214358664126197,31.90850718052469,-0.4764403843243461,1,0,0,0,0.0
정우전기주식회사,80950,2022,23.89,26.82,11.56,16.37,91.3,60.14,93.76,67.84,43.09,-3.05,35.45,31.97,51.61,23.9,10.91,15.61,10.82,10.79,15.44,2.18,-0.0712128439056209,-1.958780573938444,-1.96,-4.86,-0.53,-2.95,-0.4,3290.99,18.78,27.7,26.6,58.68,83.49,0.7059278276693808,0.0,3.37,1.04,0.7,0.7,1.03,2.15,26.0,0.1056698279091628,-5.740834725318217,-1.5690502828843065,0,1,0,0,0.0
